Datetime,Location,Text,Like Count
2020-03-11 23:49:09+00:00,"The Hood, Manchester, England",Please does anybody really feel secure taking advice on anything especially Covid 19 from this dude ???? 🤦‍♂️ https://t.co/zbHNqgZk2R,0
2020-03-11 23:43:33+00:00,"New York, USA",Petition: Close all universities down for an appropriate amount of time amidst COVID-19 https://t.co/eBqpDse5up.   This is getting out of control... don’t know what to believe #CoronaVirus #COVID19,0
2020-03-11 22:26:42+00:00,"Northwich, England","@SingaporeAir hi, I have flights booked to Vietnam with yourselves but it was announced today that no visas are being issued to UK travellers because of COVID-19 situation. Can I request a full refund in this situation?",0
2020-03-11 22:20:39+00:00,"Manchester, England","So I’ve just got back to Manchester, waiting for my train and sneezed anD EVERYONE WENT SILENT AND LOOKED AT ME hahahahahaha covid-19 putting the fear of god into some people",6
2020-03-11 22:20:29+00:00,"North West, England",@CarlyRaeSummers hi love don’t worry about Coronavirus I have an antidote called covid unique medication or cum for short . I have a small supply you are welcome to lol xxx,0
2020-03-11 22:18:45+00:00,🌍,"Well, I’m not worried about getting #COVID19 #Coronavirus or whatever the stupid thing is called but the #WHO are calling it a pandemic now so to be fair, I don’t want to take the risk of going on holiday and potentially being stuck in Madrid. 🤔 Sangria, tapas....hmm.  Not sure!",18
2020-03-11 22:15:23+00:00,"Manchester, England","In the midst of COVID-19 epidemic, it’s highly likely to spread person to person in at least 5 days before first signs. Drastic measures have to be put in place to reduce the spreading. Here @quest_cleanuk we’ve… https://t.co/qqV31qvNjz",0
2020-03-11 22:13:46+00:00,"Manchester, England","😐😐😐
https://t.co/YFJecLo8b5
#COVID19 #coronavirus #climatechange https://t.co/Eji7oxK4KL",1
2020-03-11 22:13:40+00:00,,Take urgent steps to help the NHS prepare for COVID-19 - Sign the Petition! https://t.co/MxKuaFtf3A via @UKChange,0
2020-03-11 20:55:38+00:00,T'north! ,"#COVID19 #coronavirus Customers outside the empty shelves: ""Do you have any toilet rolls?""

Me, also outside the empty shelves: https://t.co/Frka70DXiX",5
2020-03-11 20:13:43+00:00,"Manchester, England",I’ve just been sent this and had to share!! 😂😂 #COVID19 #coronavirus https://t.co/SvGHLBCt3e,1
2020-03-11 19:32:00+00:00,CHD | MCR,"Receive this really insightful from @resy , with some sage advice in the midst of the COVID-19 ruckus.

And though it’s unsurprisingly, the statistics are really concerning for our industry. https://t.co/dbizXTwtaI",2
2020-03-11 19:27:37+00:00,west yorkshire,I know fuck all about marketing but I do know that I have just seen an advert for Cushelle #toiletroll on Sky. Surely that has got to be the biggest waste of money ever🤔 #ToiletPaperPanic #COVID19 #coronavirus,0
2020-03-11 19:26:54+00:00,"Manchester, UK",hey siri open twitter. new tweet. you’re not covid-19 forever. save to drafts. at courteeners at andy burnham at manchester city council. #COVID19 #cornoravirusuk #coronavirus,4
2020-03-11 19:19:59+00:00,Oldham,Take urgent steps to help the NHS prepare for COVID-19 - Sign the Petition! https://t.co/9bDLzZGtJm via @UKChange,0
2020-03-11 19:13:13+00:00,Greater Manchester,#REALTALK #COVID19 #coronavirus https://t.co/LyCebYmNxl,1
2020-03-11 19:00:50+00:00,"Alsager, England","Just wondered how many people have died in the UK from domestic abuse, stabbings, suicide since #coronavirus has “taken” 8 lives of already ill people?! Why are these not reported?! Also why have no names been released, or families not been in the media?! #COVID19 #conspiracy",0
2020-03-11 19:00:35+00:00,"Oldham, England",Take urgent steps to help the NHS prepare for COVID-19 - Sign the Petition! https://t.co/HYuA6oDvWz via @UKChange,1
2020-03-11 18:54:42+00:00,Manchester U.K.,"https://t.co/HCBJSOdIYe .
#covid19 #coronavirus #pandemic @ Manchester, United Kingdom https://t.co/z8gBOS5SOS",0
2020-03-11 18:24:28+00:00,"Manchester, England",Take urgent steps to help the NHS prepare for COVID-19 - Sign the Petition! https://t.co/ekiXXqjIea via @UKChange,0
2020-03-11 18:17:03+00:00,Manchester,"Sorry Twitter it had to be done 🦈 

#COVID19 #cornoravirusuk #coronavirus #WashYourLyrics #WashYourHands @neoncloth https://t.co/9Ysgex7y6Q",4
2020-03-11 17:42:05+00:00,"Manchester, England",Covid-19 is officially a pandemic my guys it should have been declared one ages ago but here we are,1
2020-03-11 17:28:07+00:00,A North West Company,"We only have 10,000 surgical grade face masks left in stock. Each 50 pack is £25, cheaper than any other company even before this #pandemia #pandemic #cornoravirusuk #WHO #virus #COVID19 #coronavirus orders requests to staff.cooperscareuk@gmail.com https://t.co/Wb5Yw9I655",0
2020-03-11 17:27:20+00:00,"Manchester, England",Take urgent steps to help the NHS prepare for COVID-19 - Sign the Petition! https://t.co/shnGmLGJVf via @UKChange,0
2020-03-11 16:56:31+00:00,"Stockport, England","Covid-19 now officially a pandemic but Bill, 54 from Maidstone thinks the UK will be okay because we survived two world wars and have blue passports #coronavirusuk",3
2020-03-11 16:55:33+00:00,"Oldham, England","Walk around Tesco this afternoon, where the three busiest aisles in store were:
Soaps
Toilet rolls
Bleach

Good to see us Brits not panicking over Coronavirus 🙄

#coronavirus #cornoravirusuk #COVID19",6
2020-03-11 16:42:06+00:00,"North West, England",So when are @GMB gonna have an interview with @piersmorgan and @susannareid100 with a recovered #Covid19 patient? #Coronavirus,0
2020-03-11 15:41:24+00:00,"Manchester, England","Brian Harvey: I touch your face while you are sleeping...

COVID-19: https://t.co/n8wnFGZ77o",10
2020-03-11 12:44:44+00:00,"North West, England",@BorisJohnson can you advise why government have been closed due to Nadine Dorres contracting Covid-19 but yet a vulnerable children are still being made to go to school? Do you know what contain means?,0
2020-03-11 12:20:28+00:00,"North West, England","I think we need to be shown what it’s like having the #Coronavirus #COVID19. This would ease my feelings. I’ve COPD, emphysema and Fibrosis. I know I’m at high risk. Sounds daft but I hope I get it sooner rather than later. Done and dusted @GMB @piersmorgan @susannareid100",0
2020-03-11 12:05:47+00:00,Thornton Cleveleys,@HarryJMcCarthy They found someone even less qualified to talk about COVID-19 than Nigel Lawson is to talk about Climate Change.,0
2020-03-11 10:48:27+00:00,"Manchester, England",Introverts secretly celebrating they don’t have to interact with people due to #Covid_19 https://t.co/KiE8CVpZh1,27
2020-03-11 10:15:16+00:00,Manchester,"How does it add up that 60k people have recovered from Covid-19 in the UK, when there is only 300 or so testing positive??  @thismorning #ThisMorning",8
2020-03-11 09:30:27+00:00,Manchester,What’s wrong with @GoToMeeting this morning? It’s hardly ready for the Covid-19 working from home rush.,0
2020-03-11 09:25:09+00:00,"Stockport, England","Re potential season postponement and/or playoffs to decide final league standings for European and relegation spots, surely the only logical way to do it would be that in the way of something similar to the English National League set up? #COVID19 #coronavirus #SerieA https://t.co/qM4ziVtk08",0
2020-03-11 09:08:06+00:00,"Manchester, England","For the BofE to do this today, shit is getting real. Thank Christ I’m in an industry where Covid 19 shouldn’t have too much an impact.",0
2020-03-11 07:22:31+00:00,Manchester ,"Games behind closed doors and cancelled Prem games.... I think it’s only sensible, ethical and health responsible (and just a bit LOL) If we cancel the Premier League for the 19/20 season and start again in August once COVID-19 has done one.",53
2020-03-11 07:11:00+00:00,"Stockport, Uk",We don't know why so few covid-19 cases have been reported in Africa https://t.co/gmXThialdj,0
2020-03-11 06:41:27+00:00,"Stockport, Uk",BREAKING: UK health minister diagnosed with COVID-19 https://t.co/nLtYwM9Gc8,0
2020-03-11 06:37:32+00:00,"Stockport, Uk",WHO Information - Coronavirus disease (COVID-19) OUTBREAK https://t.co/RXATdmQ8JW,0
2020-03-11 03:14:56+00:00,Manchester. ,@beesesteeses Mate got this today instead of Electric Warrior by T Rex. And I'm quarantined with COVID-19 so cant even post it back! Tbf they have said to keep the wrong vinyl.... https://t.co/CCA2Ofycg9,0
2020-03-11 01:11:47+00:00,Lös Angeles,"CITEH v ARSENAL IS POSTPONED
More to be announced 
.
.
#washyourhands #coronavirus #covid19 #arsenal #manchestercityfc @ Manchester, United Kingdom https://t.co/fQTz3qIGBC",0
2020-03-11 01:08:16+00:00,Liverpool,Manchester City vs Arsenal has been postponed as a precautionary measure. Olympiakos owner tested positive for COVID-19 and came into contact with Arsenal personnel. #mcfc,22
2020-03-12 23:48:32+00:00,"Stockport, England","Has any yoof firm made a COVID-19, stone island, goggle jacket, no surrender banner/sticker yet ?",1
2020-03-12 23:40:33+00:00,,Hubei province went into full lockdown after 571 confirmed cases and a population of 58 million. The UK has a population of 67 million. Why are we dragging our feet?  #Covid_19 #COVID19 https://t.co/QIaMOIAJsQ,1
2020-03-12 23:35:39+00:00,Manchester/Cheshire,@MrWild79 Can have Covid 19 parties at mine 😂😂,1
2020-03-12 23:32:50+00:00,"Manchester, England 🐝","People are seriously beginning to understand the wisdom of wudu now.

#Covid19 #coronavirus",3
2020-03-12 23:20:58+00:00,"Manchester, England","Can the fuckin #Covid_19 fuck off please, cause it ruins every1 lifes 😤😤🤬🤬",2
2020-03-12 23:14:08+00:00,Manchester/Cheshire,It's coming lads United 20 Covid 19 Scousers 18 https://t.co/qLuB9lQ03a,3
2020-03-12 23:07:29+00:00,WA16 Cheshire ,"I'm a delivery driver so how would you suggest the transport industry address the #Covid_19 we cant work from home !
 #bbcqt",1
2020-03-12 23:02:26+00:00,"Cheadle, England",What is it with China and coronavirus infections? Am I right in saying sars was from China and now it's Covid 19. Swine flu bird flu . What on earth is going on out there,0
