Datetime,Location,Text,Like Count
2020-03-11 23:51:21+00:00,,"""Three TSA workers at San Jose airport tested positive for COVID-19""  https://t.co/FyxcQnimf1",0
2020-03-11 23:10:40+00:00,"Washington, DC",There’s been some confusion on the COVID-19 cases in Nevada— this graphic should help: https://t.co/LSyKTlYBKL,3
2020-03-11 23:07:28+00:00,"LV, NV","Also, my tummy’s been hurting so bad. This isnt a symptom of covid-19 right?! Huhuhu I’m just so stressed with life. I need a break",0
2020-03-11 21:34:29+00:00,,"SNHD: 3 new presumed positive COVID-19 cases, 7 cases total in Nevada https://t.co/tfRTRHej8k",0
2020-03-11 21:07:04+00:00,ur moms bed,"someone tell me not to pop off on these ignorant white moms at the elementary school, talking about covid-19",0
2020-03-11 20:37:21+00:00,"ÜT: 36.144967,-115.238339",How bad is #COVID19 affecting the gentlemen’s club industry 🤔? #Coronavirus #NoTouchyTouchy🦠,1
2020-03-11 20:11:44+00:00,"Las Vegas, NV",The @SNHDinfo is working with its health care —&amp; community partners to ensure there are strong public health measures in place to respond to COVID-19. Updates are available by calling the Health District’s Information Line at 702-759-INFO(4636) or 1-866-767-5038.,3
2020-03-11 20:02:56+00:00,"Las Vegas, NV","My parents just sent me this video from Bangkok. Forget toilet paper and Purell, my Thai peeps aren’t messing around! 😱 #Coronavirus #COVID19 #Thailand 🇹🇭 https://t.co/q729dbHC9j",22
2020-03-11 20:02:53+00:00,"Las Vegas, NV",A woman who attended The Woman of Power summit at the @TheMirageLV in Las Vegas tested positive for #coronavirus #COVID19 she is from New York https://t.co/otHQzCsZbN,1
2020-03-11 19:42:06+00:00,Las Vegas,"Last night we learned that five fellow reporters may have come in contact with a person carrying COVID-19. They haven’t shown any symptoms yet, but have chosen to self-quarantine.
https://t.co/LstUPV5ZYK",5
2020-03-11 19:28:11+00:00,,"The March 12-15 Weekend of the Las Vegas Hockey Classic IS STILL ON!  COVID-19 can’t stop us from playing hockey!

#icehockey #vegas #hockeytournament #teamcoronaofontario #californiahockeyproductions #seeyouinvegas… https://t.co/qqSuv0EOh7",5
2020-03-11 18:41:32+00:00,Las Vegas NV & Angeles City PH,Three TSA workers at San Jose airport tested positive for COVID-19  https://t.co/u1nzMG9slw,0
2020-03-11 17:14:43+00:00,"Las Vegas, NV","Told my grandma COVID-19 is gonna be over next month. She hit me with the “I’m ready to die anyways, let’s see what all you are gonna do without me” 

Me: https://t.co/T7DJGRp1Bb",7
2020-03-11 16:24:02+00:00,"When injustice becomes law, resistance becomes duty...","Everyday, someone tells me ""more people die from flu""...  I am always dumbfounded... #COVID19 #coronavirus https://t.co/LZQzbLddJh",1
