Datetime,Location,Text,Like Count
2020-03-11 23:16:45+00:00,Cackalacky,"So,
As of now, the status of COVID-19 been changed to pandemic. 
Older brother supposedly traveling to Pakistan on March 19 via Emirates, is now contemplating the entire trip. 

It’s just matter of days as flights from Pakistan, Qatar, Doha, and Dubai may end up getting stranded.",0
2020-03-11 23:11:28+00:00,Atlantic Beach,At least I won’t be annoyed by all the stupid crowd shots during #marchmadness2020 #MarchSadness #coronavirus #COVID19,2
2020-03-11 22:39:33+00:00,"Chapel Hill, NC",@UNC_Health_Care working to get more of us online. Virtually Perfect? Telemedicine for Covid-19 | NEJM https://t.co/FbkrP1yafr,2
2020-03-11 22:13:01+00:00,The 910 to the 304,@NBA @NCAA so do people get refunds for tickets already bought??? #coronavirus #COVID19,0
2020-03-11 21:37:49+00:00,North Carolina,Hmmm I wonder. Did @amazon create #COVID-19 so home deliveries would rise? Buy Amazon stock now? #iwonder,1
2020-03-11 21:11:53+00:00,North Carolina,#coronavirus #COVID19 please remember to check on your friends with Anxiety &amp; depression . They deal with extra stress and anxiety when there is a crisis .,0
2020-03-11 20:55:36+00:00,"Troutman, NC","Eight month old is sick, we took her to urgent care. Negative for flu and RSV. Doctor said that she *could* have Covid 19 but there are so few tests on-hand that they don't want to use them. I'm not worried about her or our immediate family, but not having tests is disconcerting.",14
2020-03-11 20:49:26+00:00,,I don’t want any of my classes to be changed online. They are too hard and I physically couldn’t learn that way. But I’d be okay if my entire finance class was just cancelled because of COVID-19,5
2020-03-11 20:40:11+00:00,"Charlotte, NC","#NOW Only limited family and essential staff will be allowed at March Madness because of COVID-19. Reading some of the comments via Twitter, people aren’t happy. Is this the right decision? Or too much too soon? @FOX46News https://t.co/xf9dPETU5J",0
2020-03-11 20:33:03+00:00,"Downtown Charlotte, Charlotte",So I mute the word coronavirus now all I’m seeing is Covid-19 wtf man,1
2020-03-11 20:30:29+00:00,"Davidson, NC","Announced in class today that we’re just reading #coronavirus #COVID19 papers for the rest of the semester. In person or online, #microbiology course is now #SARSCoV2 course",15
2020-03-11 20:17:59+00:00,USA,"Si se creen Dios, todo dependera del COVID 19 https://t.co/4dhTtuHQrL",1
2020-03-11 19:03:32+00:00,"Space Coast, Florida ",Cooper says he will be relying on Private company @labcorp for numbers of COVID-19 victims.,0
2020-03-11 18:21:20+00:00,"Charlotte, NC","Coronavirus conference cancelled because of #Coronavirus. 
 https://t.co/dYd1piIj3c via @business

#COVID19 #flatteningthecurve",16
2020-03-11 18:09:08+00:00,"Carolina, USA",COVID-19 has just leveled up and is looking for a chaotic evil group to game with. https://t.co/97ccKkYPsS,0
2020-03-11 18:01:28+00:00,"Matthews, NC, USA",I think I should self quarantine for the next 14 days on an island in the 🇧🇸 Bahamas. What ya’ think about that? 😎😎. #coronavirus #COVID19,0
2020-03-11 17:54:50+00:00,"Charlotte, NC","In partnership with our conference venue, we have made the difficult decision to reschedule Fleurix due to the recent developments with the coronavirus (COVID-19). Our team is evaluating options for a new date and will make an announcement once the new date is confirmed. https://t.co/ATLPQhZnaG",1
2020-03-11 17:54:17+00:00,"Charlotte, NC","Welcome back and YES, we are having a meeting tonight! 
We are following closely with the university’s decision about COVID-19 and will follow when necessary. We look forward to everyone coming out tonight and having a…

📸 https://t.co/8Q7PalOEMA via https://t.co/TgBmigARNU https://t.co/wtxzJ5ZK3l",1
2020-03-11 17:48:17+00:00,,Y'all wanna go ahead and delay Tax Day while we're at it? #coronavirus #COVID19,0
2020-03-11 17:18:48+00:00,"RTP, North Carolina","@GOPLeader Epidemiologists: SARS-CoV-2

News Media: Covid19

Most everyone else: coronavirus

@GOPLeader : Chinese coronavirus

🙄😐💩",0
2020-03-11 16:57:31+00:00,"Indy ➡️ Charlotte, NC","My buddy just dropped off a Coronavirus  “survival kit” to a girl he just started seeing that is home-quarantined after being on vacation. 

2020 y’all. That’s chivalry. 😂 #COVID19",9
2020-03-11 16:54:46+00:00,"Charlotte, NC","WHO declares the #coronavirus outbreak a global pandemic
 https://t.co/TNNVuXHRLq

#COVID19 #flatteningthecurve",12
2020-03-11 13:15:26+00:00,United States,When did the COVID-19 virus stop being a democrat-inspired hoax? Will @realDonaldTrump please respond? https://t.co/huLc0i88Yt,0
2020-03-11 12:58:36+00:00,"Lancaster, SC","🚨BREAKING🚨

Sources: If you made it to second base at this location, you are now immune to COVID-19. https://t.co/lAeAC2Zbjg",80
2020-03-11 12:55:54+00:00,"Charlotte, NC","BREAKING NEWS ...

John Travolta was hospitalized for suspected COVID-19, but doctors now confirm that it was only Saturday Night Fever, and they assure everyone that he is Staying Alive.

Apparently he had chills that were multiplying. #JohnTravolta https://t.co/LxvcaNy2Fm",0
2020-03-11 11:37:10+00:00,,"People,  please stop #panicbuying. It's selfish, irresponsible and harmful.  People can't get basic stuff because you've hogged it all. Besides you should've been washing your hands and cleaning your surfaces anyway. #COVID19 #coronavirus #panicbuyers 😡",3
