Datetime,Location,Text,Like Count
2020-03-11 23:48:11+00:00,"Allentown, PA","This decision was not made lightly. COVID-19 should be taken seriously and ROH is doing just that. 

A lot of us look forward to coming to Vegas and we're excited to come back to Nevada but we also encourage everyone to take necessary precautions and considerations. ♥️ https://t.co/ftXDUUWayV",39
2020-03-11 23:11:53+00:00,"Princeton, NJ","FC Internazionale Milano announces that, following the Juventus FC statement regarding the positivity of the player Daniele Rugani at COVID-19, all competitive activities are suspended until further notice. The club is taking steps to prepare all necessary procedures.",0
2020-03-11 23:06:29+00:00,,Could I have COVID-19? | Service | City of Philadelphia https://t.co/n28jzZTgr2,0
2020-03-11 22:59:42+00:00,"Newark, DE","In light of the Coronavirus or COVID-19 and in order to mitigate risk for you, our campus and the greater community, we will be canceling our 3/15 College Prep Clinic. 

Further info has been sent out to all those who registered. https://t.co/OXXsCRmxl7",3
2020-03-11 22:30:25+00:00,,I just realized Trump is so anxious to give additional tax breaks to the hospitality industry because Covid-19 is another opportunity to put money into his business,11
2020-03-11 22:23:13+00:00,"Villanova, PA",@Kevin_Kinkead  Ironic how Covid-19 has caused Kyle to go into hiding IRL but has re-kindled his blogging fire https://t.co/ukKpeS0bKJ,0
2020-03-11 22:16:36+00:00,"Funkytown, N.J. USA",👀It’s all fun &amp; games til 2 ppl in ur town pop up w the Corona. Shit just got real #Covid19 hope it’s BS fake news🤞🏽,0
2020-03-11 22:14:42+00:00,"Philadelphia, PA",@Heart_and_Troll @Ysgawen @soledadobrien Nah...I’ve heard plenty of scientists using Coronavirus and COVID-19 interchangeably. They are not using racist terms for it tho.,0
2020-03-11 22:10:56+00:00,,Covid-19 is the little boy screaming “The emperor has no clothes.”,0
2020-03-11 22:08:41+00:00,DMV,"There's an urgent need for blood right now - as the Red Cross works to avoid any possible shortages in the blood supply during the COVID-19 outbreak, you can help. I walked out the door, snacks in hand before 5:30.… https://t.co/htdmHsfoLN",3
2020-03-11 21:59:18+00:00,"Philadelphia, PA","Ideally, Rush could get COVID-19 while he's immunocompromised.

Prove him wrong while also removing a horrid person from circulation. https://t.co/SoXKm64Py0",1
2020-03-11 21:55:53+00:00,Dragonstone | Westeros,"@ThompsonFoto12 @TheBigBlueDevil @HMDailyAmerican @CHarlan_Trib @piaa “The Cheltenham School District was closed in an abundance of caution to complete deep cleaning of our schools, not because of exposure to COVID-19. Many other schools have followed suit and are now closing down for deep cleaning. While commended for doing this by the health dpt",1
2020-03-11 21:28:34+00:00,Philly,"Congress has announced that all workplaces with 50 employees or more are to have paid mandatory leave to avoid the spread of the COVID-19 beginning March 12, 2020.

All schools will be closed for 2 weeks beginning March 12, 2020. 

For more information:

https://t.co/QiBGrWS8bB",2
2020-03-11 21:23:50+00:00,,@RobKennedy70 Yep.  These guys:  https://t.co/f8MSstwlep.  And it seems these next guys might too.  Most hopeful thing I’ve read about Covid-19 in a while.  Approved for compassionate use and apparently effective in TN: https://t.co/HpcC6ANN4L,1
2020-03-11 21:17:15+00:00,new jersey,World Health Organization Declares COVID-19 a 'Pandemic.,0
2020-03-11 21:12:56+00:00,"Philadelphia, PA","Attention #WeAreCookWiss families: For a coronavirus update letter from the School District of Philadelphia, go to https://t.co/bikpRyctf2 or your school’s website and click on the link in the yellow banner. #COVID19",1
2020-03-11 20:57:04+00:00,"ÜT: 39.972652,-75.846672","@GuardianUS Since jet setters are getting COVID-19, call it the Millionaire Flu? 
https://t.co/JBr8D0zeG3",0
2020-03-11 20:45:33+00:00,"Harrisburg, PA",Carney says big takeaway is to listen to Del. Division of Public Health on recommendations/advisories. #NetDe #COVID19 #coronavirus,0
2020-03-11 20:42:23+00:00,here,Won't general #COVID19 testing lead to identify people with antibodies that are more resistant to the virus? I'm not sure someone who knows please help me understand better. Will this help develop a Vaccine?,0
2020-03-11 20:41:54+00:00,"Smyrna, DE",UDel Professor is First COVID-19 Case in Delaware https://t.co/vjHuGkHz2P,0
2020-03-11 20:34:45+00:00,"Philadelphia, PA","Penn, Penn State, and Villanova have all suspended in person classes and are moving to online instruction. The decisions will be reevaluated in a couple of weeks. #coronavirus #COVID19",0
2020-03-11 20:33:55+00:00,Philadelphia Pennsylvania USA,"Dr. Eric Sachinwalla, Medical Director of Infection Prevention and Control at Einstein will be on @6abcActionNews to answer questions about the #coronavirus. Tune in at 4:30 pm today! #COVID-19 https://t.co/AkyPzKD3wl",1
