Datetime,Location,Text,Like Count
2020-03-11 23:12:32+00:00,"Logan, UT","@CougarNorcal @lilabs4156 @Ch_JesusChrist your claim about trump is silly and completely false. this decision was made to prevent spread of a disease which we have no idea how to treat. the uncertainty with covid-19 is what makes it dangerous. we know how to treat/prevent flu, but not coronavirus https://t.co/jIJqIJafwQ",1
2020-03-11 23:10:29+00:00,,I don’t know what’s more contagious. The scare and paranoia of COVID-19 or the virus itself?,2
2020-03-11 23:07:48+00:00,"Salt Lake City, UT",.@USUAggies to cancel all events and travel as precaution to #coronavirus | #COVID19 https://t.co/m4lg0SiEkU,0
2020-03-11 23:07:18+00:00,"Salt Lake City, Utah","COVID-19 hasn’t stopped company lunches—yet. But today catering was accompanied by these awesome signs declaring that people shouldn’t be opening the boxes and breathing willy nilly on the food. You know, what people generally shouldn’t do anyway... https://t.co/qxModYtaLZ",7
2020-03-11 22:25:45+00:00,"Salt Lake City, UT","@Jaytron7000 @GeekTyrant A glance at my on posts on COVID-19 would tell you my position on how people should act on the eve of this coming pandemic in the US

Not sure if anyone is going to take health advice from GeekTyrant",1
2020-03-11 22:12:25+00:00,"Salt Lake City, UT","Richard Orlandi, MD, speaking about the third COVID-19 case in Utah. 

“In this case he did everything right. He scheduled a Telehealth visit and arranged for testing in an isolated area to minimize exposure to other patients and healthcare workers.” https://t.co/ebbUxYvrTK",38
2020-03-11 21:37:12+00:00,"Utah, USA",COVID-19 conversation! Grateful to work as a NP and share experiences with fellow colleagues #NPChat https://t.co/bxxbi8MUlD,5
2020-03-11 21:10:03+00:00,Salt Lake City,Note: ARUP Laboratories at @UUtah capable of 500 #COVID-19 tests daily #utpol https://t.co/YwqvKji5Ka,3
2020-03-11 20:34:18+00:00,"Millcreek, UT",I do not consent to COVID-19 https://t.co/O0YvjlF9Fl,3
2020-03-11 19:28:09+00:00,"Utah, United States",@drkimalexander @BostonJerry @RanaLaPine Are there any children who contracted this yet at the Covid 19 level?,2
2020-03-11 18:44:29+00:00,"475 South 300 East, Salt Lake","✅The COVID-19 hotline is provided by Utah Poison Control who has the capability of about 150 different languages - 1800-456- 7707 is open 24/7. 
☎️ Feel free to call if you have questions🦠 https://t.co/bnRjxHaWCy",3
2020-03-11 18:31:26+00:00,"Utah, USA","How COVID-19 Affects Conferences

https://t.co/5Kcj9vL68M https://t.co/RfeRPv2XnS",1
2020-03-11 18:07:23+00:00,"South Jordan, UT",World Health Organization Declares COVID-19 a ‘Pandemic.’ Here’s What That Means https://t.co/x8idyuEWys via @NewsNowUK,0
2020-03-11 17:21:21+00:00,"Cydonia, Mars. The Red Planet.","Another Trump failure. 
This is BS.
The WHO just declared that Covid-19 is a Pandemic and these assclowns are more worried about how they are going to look....
Politically.
https://t.co/MBsnVKGfAn",0
2020-03-11 16:17:59+00:00,"Salt Lake City, UT","April 2020 General Conference will be done virtually; members will not gather at the Conference Center in Salt Lake City or at stake centers or meetinghouses in areas where COVID-19 is active.
https://t.co/lwXhU5busy",2
2020-03-11 15:14:16+00:00,"Park City, UT",#coronavirus #COVID19  BITCH! You need to end your world tour! ASAP!,0
2020-03-11 15:12:47+00:00,"475 South 300 East, Salt Lake","⚠️Update
Salt Lake City Mayor Erin Mendenhall Declares State of Local Emergency Tuesday evening to prepare for the potential spread of COVID-19. 
Visit- https://t.co/P12uYEmHVs for more information. 
Follow @UtahCoronavirus for updates. https://t.co/Mph7xPdm9G",3
2020-03-11 13:03:32+00:00,,@LiminalMori International Communication Association in Australia was cancelled for me in May but yea they still said we should note it our CVs as cancelled due to COVID-19,0
2020-03-11 05:43:16+00:00,"Utah, USA","Dear @tedlieu you arrogant prick with  half a brain it's GEOGRAPHICAL, West Nile virus, lime disease, Hongkong flu etc. Wuhan, Corona, Covid, whatever. Are we really trying to go there? Get over yourself. Seriously, find something real to worry about. SMDH https://t.co/vnF51PCXpS",1
2020-03-11 04:40:32+00:00,"Utah, USA","https://t.co/j63MD2MZVU Robert Goulder considers whether the COVID-19 pandemic will necessitate further rounds of fiscal stimulus, including tax cuts and mandatory paid sick leave. OSO TAX SERVICE https://t.co/VGQinSJZd4",0
2020-03-12 23:48:00+00:00,"Cydonia, Mars. The Red Planet.","The @SenateGOP and @senatemajldr value their days off more than solving the problems associated with Covid-19.  I hope every one of you is proud of your response to this pandemic and get what you deserve. 
Karma is a Biitch!",0
2020-03-12 23:03:30+00:00,"Salt Lake City, UT","1/2 I really wish the general masses would inform themselves more. COVID-19 is airborn droplet transmissible. This means just washing your hands isn’t doing shit!

Stay home if you’re positive for the virus. Healthy people chill tf out this virus is like the flu.",1
2020-03-12 22:58:11+00:00,University of Utah,@znali5 @UUtah Clarification regarding the COVID-19 cancellation process can be found here: https://t.co/GMdJ8TxDd7,1
2020-03-12 21:49:29+00:00,Las Vegas; Salt Lake City,This COVID-19 stuff is crazy 😬 what tv show do I need to watch to know what’s going to happen next??,4
2020-03-12 21:46:52+00:00,"Salt Lake City, UT","Genuine question: why has BYU been so (imo) obsessed with citing CES guidelines in their Covid messaging/planning? 

Maybe I'm extra sensitive to it bc of the last 3 weeks, but it seems like they're pointing to CES for everything coronavirus. https://t.co/AnCivdQ3z1",28
2020-03-12 21:42:31+00:00,"Murray, UT",I want to update folks on some things Comcast is doing right now regarding COVID-19. The company recognizes that internet is a critical educational and infrastructure resource at a time like this and has started taking steps to make it more available.,4
2020-03-12 20:56:53+00:00,,@MrAndyNgo @TomFitton Hey fool. FYI two Utah JAZZ players have. Contracted the COVID 19 virus.  And the US government had nothing to do with it. Don't you think people are scared enough from this shit without you spreading more rumors to panic more people.,0
2020-03-12 20:55:51+00:00,"Salt Lake City, UT","It’s seeming more and more likely that movie theaters nationwide will become restricted due to COVID-19. 

Would you pay to see a new releases streaming if movie studios gave you that option?",2
2020-03-12 19:25:40+00:00,"Utah, USA","What a time to be alive😅 #Smiths is out of carts, water, and toilet paper.
#toiletpaperpanic #CoronaOutbreak #Covid_19 https://t.co/bWrmy3a47Y",1
2020-03-12 18:51:49+00:00,"Millcreek, UT",at this point maybe im glad to be getting out of utah for the next week because the cases are growing and i get a break from people going crazy about covid-19,2
2020-03-12 18:47:52+00:00,"Salt Lake City, Utah",Just learned of a COVID-19 spread at @CityCreekCenter. Remain calm. Watch for symptoms. Have vulnerable populations call their healthcare provider. #utpol #CoronavirusPandemic https://t.co/qNabdp5d4H,1
