Datetime,Location,Text,Like Count
2020-03-11 23:58:37+00:00,Illinois,"@_kaelanoel_ @MarthaMihalick *takes bow* glad to be of service. 

If I were *really* in the zone, the note would be: ""Corona is a beer. Coronavirus is a family of viruses. SARS-CoV-2 is proper, but I concede a mouthful. Can we say COVID19 here? Another option is Covid.""",2
2020-03-11 23:55:21+00:00,"Elgin, IL","@tanyaboza I have reset my social media limit timer. Last week, I thought 3 hrs a day was enough.... before covid-19 and me constantly checking to see if fans will be at my next few camera gig and when my kids school will shut down. I've only edited for 5min and filled in half an invoice",2
2020-03-11 23:50:30+00:00,"Chicago, IL","Dear Parents and Guardians,
The health and safety of our students and staff is our top priority at Noble, so I am writing to you today to share the latest information we have related to the Coronavirus Disease 2019 (COVID-19).
We are monitoring the situation closely and continue https://t.co/ex8anf6Yjw",0
2020-03-11 23:46:28+00:00,United States,One positive outcome of COVID-19 is that nobody is paying attention to Donald’s tweets. Yes!!!,0
2020-03-11 23:38:31+00:00,Ho-Chunk Land (Madison),"Wow! Look where are trajectories are and look where the US is! #COVID19 #coronavirus #CoronaVirusUpdate 
h/t @JasonSynaptic https://t.co/OfBP96wdBV",30
2020-03-11 23:34:45+00:00,"Bozeman, MT","I see a lot of hate with how this whole covid-19 situation is playing out. It’s not the best method for athletes, but best method for people’s safety.",2
2020-03-11 23:30:41+00:00,"Illinois, USA","As schools close for #covid19, I worry that the park districts I work for will be a place for these kids to go and subsequently be closed. Please keep kids at home, please! I would like to stay working and minimize the risk my family  gets the virus!",0
2020-03-11 23:30:16+00:00,"Chicago, IL",University of Illinois system classes migrating to online delivery to limit spread of COVID-19.  https://t.co/REStsCUSZT,5
2020-03-11 23:18:46+00:00,"Fort Lauderdale, FL",Can’t believe they are canceling the St Patrick’s Day river dying parade in Chicago due to COVID-19 that big news around here,19
2020-03-11 23:15:12+00:00,The Chi,"@advocatehealth While washing my hands in a bathroom at a major hospital in Oaklawn, an employee walks out of the toilet stall and out of the door. She didn’t wash her hands. Let’s do better #WashYourHands #hospitalworkers #COVID19 #advocatehospitals #coronavirus #healthcare https://t.co/0EvzoErYlt",0
2020-03-11 23:10:16+00:00,,*crosses COVID-19 off list of future kid names*,8
2020-03-11 22:47:21+00:00,"Chicago, IL","coronavirus to the left of me, COVID-19 to the right

stuck in the middle with flu :/",34
2020-03-11 22:45:04+00:00,"Schaumburg, IL",I'm sitting on my couch in tears because I just saw on the news my high school will be closed for at least the week end because of Covid 19. I know it was 50 years but seeing the front steps on the news...sigh,0
2020-03-11 22:17:22+00:00,"Milwaukee, WI",I just received 3 emails from school &amp; 2 from my jobs regarding COVID-19...all at the exact same time.,0
2020-03-11 22:12:32+00:00,West Michigan,"Amid fears of Covid-19, the Detroit Lions will be sitting out the 2021 super bowl.",1
2020-03-11 22:05:35+00:00,"Appleton, WI, USA","Talking to Children about COVID-19 from the National Association of School Psychologists @nasponline
 https://t.co/NnG0q3KTKZ",0
2020-03-11 22:00:56+00:00,"Long Beach, CA",Me deleting another COVID-19 corporate email from my inbox https://t.co/dVo0Y6vRU8,11
2020-03-11 21:58:28+00:00,United States,"“. . non-drug products promoted to mitigate, prevent, treat, diagnose, or cure diseases such as COVID-19 are unapproved new drugs in violation of the Federal Food, Drug &amp; Cosmetic Act (FD &amp; C Act).” @natlawreview @US_FDA @FTC #COVIDー19 #CoronaVirus #CoronaVirusFakeCures #Fraud https://t.co/aCfCSf8QuG",0
2020-03-11 21:50:17+00:00,"Chicago, IL",It’s hard being pregnant during the COVID-19 scare. Is my shortness of breath because of coronavirus or because fetus is crowding my lungs? The world may never know.,6
2020-03-11 21:38:41+00:00,Chicago,Worried you might have #COVID19? We spoke with an infectious disease doctor for @Froedtert &amp; @MedicalCollege on steps to test for the virus. Details coming up at 5pm on @CBS58. #CoronaVirusUpdate https://t.co/YoJg2JUR01,5
2020-03-11 18:26:51+00:00,"Milwaukee, WI",Didn't Covid-19 used to open for Blink-182?,34
2020-03-11 17:18:38+00:00,Greater Milwaukee (WI) Area,"#PSA

WHO declares the #COVID19
outbreak a #pandemic

#coronavirus #PublicHealth 

https://t.co/EIXyRxRVIM",0
2020-03-11 16:49:50+00:00,"Milwaukee, WI",Coronavirus: WHO classifies COVID-19 as a pandemic #Coronavirus https://t.co/jSL5THB6I2,0
2020-03-11 16:47:36+00:00,"Mequon, WI","#BreakingNews 

WHO declares a #pandemic due to the #coronavirus
#COVID19 outbreak. 
#PublicHealth #publichealthemergency
#CoronavirusPandemic
#Coronavirusupdate
https://t.co/ySrNnfJD8R",0
2020-03-11 16:23:31+00:00,"Mequon, WI","Wow! #Madison #Wisconsin university suspends in-person classes for the rest of the Spring semester due to #coronavirus
#COVID19
https://t.co/4VbI3G3XIf",0
2020-03-11 12:50:42+00:00,"Chucalissa, MS ","I'm going to be honest and say, with all the conflicting information...I truly don't know what to take of this coronavirus. #COVID19 

How worried should I be? One ""expert"" says we're not taking it seriously enough. Another just says wash your hands and all will be well. 🤦🏾‍♀️",0
2020-03-11 07:53:31+00:00,"Milwaukee, WI","In case anyone was still unaware, #bats have been known as the source of #coronavirus for quite sometime now. The problem is they’re just so adorable! 🦇😍🦇#COVID19 #Corona #CoronaVirusUpdate  #BREAKING @WHO https://t.co/4pdOfADQAQ",2
2020-03-11 04:54:04+00:00,,"My spring break got extended a week and classes will switch to online because of the COVID-19, but we still have classes til Friday?! Fucked up #Corona #uwm",0
2020-03-11 04:27:09+00:00,,Chancellor of Students : COVID-19 Threat at University of Wisconsin - Sign the Petition! https://t.co/pU9DEQRe2m via @Change,0
2020-03-11 01:33:30+00:00,"Milwaukee, WI",https://t.co/p84qkTxY1w some good news in all the bad news! Some large corporations have adjusted their policies so that those that fear covid-19 can stay home without penalty.,0
2020-03-12 23:47:19+00:00,Milwaukee ,My two biggest fears in relation to COVID-19 are not for me. There’s a good chance I will contract the virus because my work requires me to be near a lot of people all at once. Chances are I will come in contact and contract it. But my fear then isn’t for me. I likely will,2
2020-03-12 23:12:58+00:00,,I have never read so many emails 🙄 #Covid_19,2
2020-03-12 21:01:14+00:00,"Flint, MI","It said “no one associated with the Arena has tested positive for Covid-19. Nevertheless, we feel that postponing public events is in the best interest of our community The entire team at Fiserv Forum is a community as well, and your health and safety is most important to us”",10
2020-03-12 20:56:58+00:00,"Milwaukee, Wisconsin","Now @lakefront will close temporarily too: “Effective tomorrow until further notice, Lakefront Brewery will be closed for public tours, dining and drinking. We are being preventative and proactive about the spread of the COVID-19 virus and no one at Lakefront has been infected.”",2
2020-03-12 20:42:45+00:00,"Norfolk, VA","After seeing him touching all those mics... 😳 In the French version, he says he thanks everyone who’s reached out, and after he was diagnosed he faced a barrage of emotions- anxiety, fear, and embarrassment. #NBA #Suspended #Covid_19 https://t.co/LuCfdRxari",1
2020-03-12 19:46:55+00:00,Milwaukee,"Making the decision to postpone is never easy. Each event has different resources allocated and contingency options. I’m proud of our team who responded to the circumstances, and am looking forward to regrouping soon! #RespondvsReact #Covid_19 @SIOR_Wisconsin https://t.co/YlsACQAixU",6
2020-03-12 18:05:27+00:00,"Wisconsin, USA","The World Health Organization has announced that dogs cannot contract Covid-19. Dogs previously held in quarantine can now be released. To be clear, WHO let the dogs out.",0
2020-03-12 17:49:54+00:00,"Milwaukee, Wisconsin",6 feet is not enough if the #Covid_19 stays active in the air for up to 3 hours.,0
2020-03-12 16:42:50+00:00,"Chucalissa, MS ",@GovEvers encourages absentee voting to help curb spread of #COVID19 #coronavirus @SpectrumNews1WI,0
2020-03-12 15:58:24+00:00,Dairy Air State,NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO WISCONSIN HAD THE NUMBER ONE SEED 🖕🏻YOU COVID 19 https://t.co/BvJ2FGG6SO,0
2020-03-12 15:55:02+00:00,"Washington, DC","@SEC sending this alert: Based on the latest developments and the continued spread of the coronavirus (COVID-19), the Southeastern Conference today announced the cancellation of the remainder of the 2020 Men’s Basketball Tournament in Nashville. @NC5",0
2020-03-12 15:50:11+00:00,Milwaukee,I’ve always wondered how much it would suck to not have sports.....never thought I’d see it a actually happen! Hoping this gets figured out quickly. I don’t know how long I’ll last without 🏀 #Covid_19,5
2020-03-12 15:45:21+00:00,"Milwaukee, Wisconsin",It may not kill you but if you are a carrier and you are responsible for infecting someone who dies because they are more susceptible including loved ones...that is scary! #CoronavirusPandemic #Covid_19,0
2020-03-12 14:52:27+00:00,Chicago,"Serious tone during the @CBS58 morning meeting as we try to plan the best news coverage to inform our viewers about the #coronavirus outbreak &amp; its impact. This isn’t about ‘media hysteria,’ it’s about keeping our communities &amp; families safe. #COVID19 https://t.co/fqq0meBEfz",14
2020-03-12 12:14:16+00:00,BLACK LIVES MATTER,"COVID-19
Having a fever dream
In this moment
I puked up EVERYTHING! https://t.co/H3YphVuloo",1
2020-03-12 03:29:10+00:00,,If Gobert was being tested for covid-19 then why wasn’t he in quarantine until his results came back??? Why woukd you risk being around everyone with that uncertainty,0
2020-03-12 02:39:35+00:00,"Milwaukee, WI",Yeah. Y’all thought this was a game? Are you woke yet? #Covid_19 #nba #postponed,1
2020-03-12 02:32:25+00:00,"Flint, MI",Utah Gov. Gary R. Herbert and Lt. Governor Spencer J. Cox release the following statement on the positive case of COVID-19 on the Utah Jazz. https://t.co/rp24K3JXZ5,30
2020-03-12 02:09:46+00:00,"Miami, FL","#NBA response to #COVID19, after Jazz player preliminarily tests positive for virus. https://t.co/U1w8V8Cxnj",0
