Datetime,Location,Text,Like Count
2020-03-11 23:54:22+00:00,"washington, d.c. ","NEW from @statepress. @ASU has transitioned all in-person classes to online effective March 16, due to concerns of COVID-19. https://t.co/my1XzCJwun",13
2020-03-11 23:52:21+00:00,The Cosmos,@TheSolarSpirit @Boss_Guillotine @leftwingcatmom @AltijdLinks @Bill_Owen @Nemo52651055 @Aprescoup101 @Darby70861097 @Decoherent_ @SarcasmStardust @Tav_assoli @Horge94414064 @ajamubaraka @StanleyCohenLaw @socialiststeve6 @BentleytheDog @Strategema China is using robots to help doctors with COVID-19 patients.,1
2020-03-11 23:38:43+00:00,"Tucson, AZ",#Pharmacy colleagues: let’s take this time to take the lead on #publichealth efforts that help our communities! #coronavirus #covid19 #pharmacists #frontline https://t.co/734OWniU84,13
2020-03-11 23:38:10+00:00,"Phoenix, AZ",Classes at ASU will switch to online instruction due to Coronavirus concerns. #fox10phoenix #COVID19 #asu https://t.co/vgAvsWl785,1
2020-03-11 23:34:15+00:00,"Arizona, USA","During the #HIV/#AIDS epidemic some #Conservatives and #Republicans said those who died chose their fate by ""lifestyle"" choices. With #coronavirus, will they say that Conservatives and Republicans deserve to die because they choose to follow one who calls #COVID19 a hoax?",3
2020-03-11 23:32:00+00:00,The Cosmos,"COVID-19 is becoming Trump’s Chernobyl and Hurricane Katrina wrapped up into a single event that has exposed Trump’s total ineptness, ignorance, narcissism, and constant fabrication of the truth. 

The End of the Age of Enlightenment https://t.co/oUfNtVOlaZ",2
2020-03-11 23:23:33+00:00,"Phoenix, AZ","Trump’s real message to all of us: “I am rich and powerful and have access to the best medical care in the world. My family too. We’ll be fine. So don’t worry about COVID-19. All’s good. Oh, and let them eat cake.” #nonazis",0
2020-03-11 22:52:59+00:00,"Phoenix, AZ","Why is everyone freaking out? I wish everyone could be as coooooooool as me...

All joking aside, be safe out there! 

##COVID19 #CoronaVirusUpdate #CoronaVirusUpdate #coronavirus https://t.co/0vWCR3XhAB",9
2020-03-11 22:51:18+00:00,"Phoenix, AZ",NCAA President Mark Emmett announces decision to play upcoming championship events including the NCAA Tournament with essential staff and limited family attendance. #COVID19 #coronavirus https://t.co/ZbHesFm0fE,0
2020-03-11 22:26:29+00:00,The Cosmos,"@TheSolarSpirit COVID-19 has peaked in China not so in ROK, so China is now sending millions of face masks to ROK Because the last time China had a problem the ROK helped them.  WHO had test kits for US but US said EFF you we will make our own. 
Result = no or delayed kits.",0
2020-03-11 22:21:15+00:00, 🤔,"#coronavirus 
#pandemic #COVID19 https://t.co/8POCKzQCPo https://t.co/aixcDwJXTu",4
2020-03-11 22:10:32+00:00,"Phoenix, AZ","Starting Today, March 11, Sonora Quest will be in position to receive respiratory specimens for COVID-19 testing from health care settings. Testing requires a physician’s order and is not available directly to consumers. #fox10phoenix @FOX10Phoenix @MattGalkaFox10 https://t.co/udepCUxAjY",11
2020-03-11 21:36:14+00:00,"Arizona, USA",I suspect Trump is directly or indirectly resisting broad testing for #COVID19 infection. His motive would be to pretend it's not so bad. Like photoshopping a crowd in reverse. Dangerous self absorption. Note to @realDonaldTrump: #coronavirus kills #Republicans too.,1
2020-03-11 21:33:51+00:00,"Los Angeles, CA",@azrepublic wondering what the AZ state and Maricopa health authorities have in terms of planning for Covid-19 if it spreads?,1
2020-03-11 21:32:35+00:00,Northern Arizona,Coronavirus: WHO classifies COVID-19 as a pandemic #Coronavirus https://t.co/LBZaWJfZJW,0
2020-03-11 21:25:16+00:00,"Tucson,AZ",We’re live from Phoenix on @KVOA from the Arizona State Laboratory where Governor Doug Ducey and Arizona Department of Health Services Director Dr. Cara Christ will provide an update on COVID-19 and Arizona’s preparedness efforts.     #COVID19 #Arizona #Tucson @dougducey https://t.co/lKfWfk5qxz,5
2020-03-11 21:19:57+00:00,"Tucson, AZ","Fist bumps, namastes, Vulcan 🖖 greeting, any particular one would be better than a handshake. #handshake #fistbump #vulcan #Namaste #COVID19 #coronavirus #germs https://t.co/bSf0wdGDsF",0
2020-03-11 21:05:56+00:00,"Tucson, AZ","With no people in the stands during the NCAA Tournament, it will look like a ghost town in the stands. Or a G-League game!  #NCAA #COVID19 #MarchMadness #coronavirus",0
