Datetime,Location,Text,Like Count
2020-03-11 23:47:10+00:00,🇺🇸,"Food for thought.... What if all the pandemonium, mass cancellations and fear of large public gatherings is actually going to prove how digitally connected the world CAN be, and and how much CAN be done virtually?  #COVID #coronavirus #DigitalTransformation",6
2020-03-11 23:43:08+00:00,"Denver, CO","COVID-19 has forced a postponement of the @denverpost #spellingbee. Originally scheduled for March 14th, it will now take place on April 26th. https://t.co/ejz1NHXTgb",0
2020-03-11 23:32:16+00:00,"Colorado Springs, CO","“Federal relief in response to COVID-19 should ensure that needs of nonprofit arts organizations and individual artists are addressed.
Congress needs to hear from as many constituents as possible.”

Performing Arts Alliance Newsletter https://t.co/niWIXz81P3",0
2020-03-11 23:31:38+00:00,"Denver, CO","I am using COVID-19 emails to direct my future spending.  If businesses aren’t telling me how they are taking care of their employees, I don’t want to shop there.  

So far, only @REI has provided that information.  #hopetheysellgroceries",3
2020-03-11 23:25:43+00:00,"Denver, CO","In regards to the current COVID-19 (Coronavirus) state of affairs, Denver’s Unique Week Of Fashion has issued this announcement: 
As we head into the last weeks leading up to our shows, we ARE planning on moving… https://t.co/3TnSaX1PEy",0
2020-03-11 23:25:27+00:00,"Boulder, CO","Like the Palestinians, COVID -19 will go away after Jared tells it to just shut up and listen to him.  Argh. #CornavirusOutbreak #CoronavirusCoverup #GASLIGHTER #mangomussolini https://t.co/Bdc00ZfpXm",0
2020-03-11 23:08:07+00:00,Denver,"In light of Mayor Bowser’s recommendation, the group behind the 9:30 Club, The Anthem and Lincoln Theatre has postponed ALL SHOWS due to COVID-19 https://t.co/5p7CiYQu2E",1
2020-03-11 23:05:44+00:00,"Denver, CO",Gov. Jared Polis is about to provide an update on COVID-19. https://t.co/XGalnJVLp5,12
2020-03-11 22:24:54+00:00,Denver,"Imagine how hard some smart doctor would be working on a vaccination if he knew he could make a lot of money off of it instead of being a salaried govt employee who gets off at 5.

#coronavirus #COVID19",7
2020-03-11 22:06:42+00:00,Here and There,Too soon? Grin 🤣 #dadjokes #coronavirus #COVID19 https://t.co/kqQMEUD3un,1
2020-03-11 22:05:16+00:00,"Madison, MS & Nashville, TN",The people with the highest academic prestige (@IvyLeague) have the least common sense. #coronavirus #COVID19,2
2020-03-11 21:53:08+00:00,"Fort Collins, CO","Due to the recent COVID-19 outbreak and to reflect University policy, all games this week and next week have been cancelled including our spring break trip to Arizona. When games are safe to resume we will let you know. #Rams https://t.co/wajH1joktM",15
2020-03-11 21:47:25+00:00,Denver,"Fear = ratings &amp; clicks
Fear = more govt control
#covid19 #Coronavirus",0
2020-03-11 21:16:29+00:00,Denver,#COVID19 #coronavirus #MajorOverreaction #ImaginaryHobgoblins #EveryoneChill #WashYourHands #ThisIsntBlackDeath,0
2020-03-11 21:15:49+00:00,"Grand Junction, CO","Student journalists staying informed on Metro’s town hall on COVID-19. Met Media does not do students a disservice.

#studentjournalism https://t.co/HJQ1lIoSjJ",4
2020-03-11 21:10:06+00:00,,Hopefully the MAGA folks are seeing how incompetent our liar in chief is with the spread of misinformation on covid-19. The amount of people saying it’s just the flu is alarming. #WorstPresidentInHistory,0
2020-03-11 21:05:53+00:00,"Bass Capital, CO","*COVID-19 outbreak, DOW is down 2,000, tornado alley gets railed, universities moved online, ᴾᵃˢᵠᵘᵃˡᵉ, ᵖˡᵉᵃˢᵉ ᵈᵒⁿ’ᵗ ᶜᵃⁿᶜᵉˡ ᵉᵈᶜ*

Elon Musk: https://t.co/OEU4NZ3fPP",5
2020-03-11 21:03:00+00:00,"Colorado Springs, CO",I called it.  #MarchMadness #NCAAB. #CoronaVirusUpdate #coronavirus #Coronavid19. #COVID19    https://t.co/7QMjjf0u6Z,0
2020-03-11 20:49:55+00:00,"Denver, CO","@MelMcIntire True. He’s estimating a 1.0-1.2% fatality rate for COVID-19. Which seems low based on current data but likely reflects the reality if everyone was tested and monitored from beginning to end. Also, FLU is a lot less b/c we have a vaccine for it.",0
2020-03-11 19:38:36+00:00,Denver / Chicago,Best joke of 2020: COVID-19 is an impeachment scam 😂🤣,0
2020-03-11 19:27:50+00:00,"Denver, CO",@kathrynw5 He’s going to impose tariffs on COVID-19.,0
2020-03-11 19:14:14+00:00,"Boulder, CO",Breaking News: This is how you kill COVID-19!!! https://t.co/bsDLZtIB4K,25
2020-03-11 19:04:59+00:00,"Colorado, USA",“There will be no delay or disruption for any calls for service we receive and our front lobby will be open for business as usual. Our goal is to maintain the level of service Parker residents expect as we work through the impact of COVID-19.” https://t.co/CxFp5rEl90,0
2020-03-11 19:04:09+00:00,"Denver, CO","#BREAKING: 10 new presumptive positive cases in #Colorado, per @CDPHE. #coronavirus #COVID19 https://t.co/nPmtDg08ZH",10
2020-03-11 18:19:46+00:00,"Denver, CO",#coronavirus #COVID #COVID19 https://t.co/hfKgK4hV4J,0
2020-03-11 17:56:15+00:00,"39.717414,-104.945349","What does COMMUNITY ENGAGEMENT look like in the age of COVID-19?
Do we go fully digital? What creative ideas do you have? What concerns do you have?",2
2020-03-11 17:36:46+00:00,"Colorado, USA",Great video explaining the math behind exponential growth in epidemics - small changes in transmission have HUGE impacts on case count and thus hospital capacity. Do your part! #COVID19 #coronavirus  https://t.co/UA4665kybJ,1
2020-03-11 17:18:03+00:00,"Miami, FL",Drive through Coronavirus (COVID19) testing in Lowry. https://t.co/HCzPnKd0DE,3
2020-03-11 17:12:35+00:00,"Broomfield, CO",@TrueFactsStated Is that pig dead?  Covid 19??,1
