Datetime,Location,Text,Like Count
2020-03-11 23:02:00+00:00,"Helsinki, Finland","Never huge crowds here in Bridgeport but let's hope this isn't the new normal, either. #AHL #bst #marlies #Bridgeport #COVID19 #coronavirus #Isles https://t.co/ryRHOhqBms",0
2020-03-11 22:43:47+00:00,CT,1 in 5 children are food insecure. We have to have plans for them should we have to close our schools. 💔 #COVID19 #Corona https://t.co/AuxU0Ljm7N,0
2020-03-11 22:19:39+00:00,"Commack, NY","Temple Grandin 
Book signing in NYC cancelled for Saturday.
#coronavirus #COVID19",0
2020-03-11 22:17:37+00:00,Mike Francesa’s Basement,There’s zero chance I do not contract COVID-19 lol,4
2020-03-11 22:17:15+00:00,,Yesterday NCC announced they were shutting down for a week to do a deep cleaning/disinfecting of the school for precautionary measures. Today they announced that all classes will be moved to an online platform until April. Be safe 😷🦠#coronavirus #COVID19 #CoronaVirusUpdate,0
2020-03-11 21:25:05+00:00,"New Haven, CT",I predict people are really going to panic once the first celebrity dies from COVID-19 😶,1
2020-03-11 20:54:26+00:00,Connecticut,What the U.S. Needs to Do — Right Now — to Fight Coronavirus https://t.co/0ibkIzoggd #coronavirus #covid #covid19 #Covid_19,6
2020-03-11 20:45:18+00:00,"Commack, NY",#COVID19 #coronavirus https://t.co/5w16L2QpN9,0
2020-03-11 20:34:28+00:00,Connecticut,The @GovNedLamont  Working With #Health #Insurers to Assure Preparedness for #Coronavirus Outbreak Including Coverage for Testing Costs - #covid19 #Connecticut https://t.co/oUOzy6XJMA https://t.co/CPM9s6a0Ya,1
2020-03-11 20:19:17+00:00,"Virginia, USA","Maybe I will be proved wrong but we seem to be swinging into overreaction across the boards (politically, economically, socially)#coronavirus #WuhanVirus #COVID19 https://t.co/SF7dUcWARQ",0
2020-03-11 19:49:09+00:00,WFH/Norwalk,Nathan Hale School in #NewHaven to be closed Thursday and Friday “due to an adult suspected of having COVID-19 being in limited contact with the school facility and a student under their care attending the school.” #coronavirus https://t.co/NFne3bf8h3,0
2020-03-11 19:26:01+00:00,"Danbury, CT","We’re concerned about keeping our visitors, volunteers, and museum staff safe, here is the Danbury Museum’s response to Covid-19. Thank you. https://t.co/vwu1BaRym6",6
2020-03-11 19:16:10+00:00,"Connecticut, USA","Thanks to Covid-19, a round trip from Newark to O’Hare is gonna cost me just 80 bucks, plus change 😮",0
2020-03-11 19:01:54+00:00,,@DOEChancellor why wait for a positive COVID-19 test before closing a school? With such a highly Contagious virus should we not try to protect the kids before they are exposed? Be proactive and transition to online classes BEFORE our kids get infected. @NYCMayor,0
2020-03-11 18:37:49+00:00,Marte,"#COVID19 
Puede ser considerado una pandemia.
It can be considered a #pandemic. #coronavirus https://t.co/AvpkO1XYDo",1
2020-03-11 17:35:34+00:00,"Connecticut, USA",Coronavirus: WHO classifies COVID-19 as a pandemic #Coronavirus https://t.co/7B6Xylv8f3,1
2020-03-11 16:43:15+00:00,"New Haven, CT","With our Department Heads discussing best practices for the growing concern around COVID-19. Right now there are over 1,000 cases in the US, and 2 in Connecticut. We need to be absolutely prepared at @cityofnewhaven should we have a case in #NHV. #COVID19 @CDCgov https://t.co/fVTLHTqyf3",6
2020-03-11 16:35:00+00:00,Connecticut,Dr. Anthony Fauci may be our most reliable source of information about #COVIDー19 #coronavirus #COVID #COVID19 as long as his comments are not being filtered https://t.co/FJxc1X2tUc,38
2020-03-11 15:08:26+00:00,"Bethel, CT, USA","The #covid_19 #caronavirus is no joke. Simple, common sense precautions will get us through. Wash your hands frequently, avoid hand-to-face contact and, for goodness sake, stop hoarding toilet paper! #SaveThePetries https://t.co/TXrkjlT4SU",0
2020-03-11 14:06:18+00:00,,.@SteveBellone providing update on COVID-19. https://t.co/SofjTsPwkw,1
2020-03-11 12:42:08+00:00,"Eagle Butte, SD","WHO clarified last week, a “mild” case of COVID-19 is not equivalent to a mild cold. Expect it to be much worse: fever &amp; coughing, sometimes pneumonia: anything short of requiring oxygen. “Severe” cases require supplemental oxygen, “Critical” cases involve “respiratory failure... https://t.co/1fCRWGFHKC",1
2020-03-11 03:12:17+00:00,"Westport, CT","Westport, CT. Started sheltering in place this week with my husband. The Novel #Coronavirus is in our area and #COVID-19 is a virus no one should risk catching. https://t.co/laVYLeO3WG",0
2020-03-11 01:49:00+00:00,"New Haven, CT","Hey #NHV for information on COVID-19 preparedness visit the City website to access guidelines from the Health Department for residents, shelters, schools, businesses, detention facilities, daycares, and nursing facilities: https://t.co/R3ZBMLjsnZ #MayorElicker #COVID19 https://t.co/4kEJzXbii7",8
2020-03-12 23:26:06+00:00,"203, USA","Ok so seriously.. I’m honestly curious as to how many people have contracted #Covid_19 and recovered without even being tested. For example, I’ve had the flu multiple times in my life but only went to a doctor for it once, therefore most of my cases weren’t even “reportable”.",0
