Datetime,Location,Text,Like Count
2020-03-11 23:41:23+00:00,Excelsior Springs / Azeroth,@realDonaldTrump How about you stop being a petulant child and work with @SpeakerPelosi to actually get something done with regards to COVID-19? That my 9 year old knows to act in a more mature manner than you is just sad.,0
2020-03-11 23:23:34+00:00,,"Full-team reporting from @TheAthleticSCCR writers on the massive impact that COVID-19 will have on soccer in North America. 

How postponements or cancellations could affect #MLS, #USL, #NWSL, #USMNT and #ElTri. 

https://t.co/G3ZlSZ1vHu",9
2020-03-11 23:21:05+00:00,"Hammond, IN","This is #dopeaf @keishabottoms #atlanta #atl #foureyesandsomecurls #covid19 #coronavirus @ Atlanta, Georgia https://t.co/SA0f62kIw2",0
2020-03-11 23:19:23+00:00,"Atlanta, Georgia",UPDATE: The Atlanta St. Patrick's Day Parade has been CANCELED by event organizers out of an abundance of caution due to growing concerns about the COVID-19 virus.,47
2020-03-11 22:26:32+00:00,"Atlanta, GA",@JonElia1 @MikeSilver Dying of COVID-19 behind the register at GameStop to own the libs,0
2020-03-11 22:21:39+00:00,"Atlanta, GA","Since COVID-19 is in the news, I went to @clarkesworld to re-read So Much Cooking. 

https://t.co/JmyblVPDi4",2
2020-03-11 21:47:52+00:00,"Atlanta, GA",Virtual Town Hall Meeting tonight at 7:00 p.m. Tune in to hear important information about COVID-19 from Dekalb County officials. healthydekalb @dekalbschools @smhsupdates @ Stone Mountain High School https://t.co/ewg2jBn5bX,2
2020-03-11 21:30:03+00:00,"Jackson, MS",.@GovKemp’s office just sent a release that it is requesting $100M from the state to fight COVID-19. #Coronavirus https://t.co/i7xB7myrpM,2
2020-03-11 20:55:31+00:00,Atlanta,"DeKalb County is getting ready have they’re Virtual COVID-19 Town Hall at 7PM. 
Go to: https://t.co/RaEWwvp1Ge. 

Or https://t.co/2uO1yqTKqN @ Dekalb County Government Administration Building - Manuel J Maloof Center https://t.co/5F2IwY8Bwx",0
2020-03-11 20:44:30+00:00,Atlanta,Keep tweeting me your #coronavirus #COVID19 questions &amp; we’ll get some answers for you on the show tonight!,9
2020-03-11 20:44:04+00:00,🇺🇸🍑🌳,"Just a reminder.

Atlanta has the world’s busiest airport.

We are also hosting the NCAA Final Four this year.

Gov. Kemp* called for a state of emergency due to heavy rains and flooding but didn’t call a state of emergency for COVID-19.

Lol bruh tf.

#gapol 🤡 https://t.co/E1uLwG0A72",6
2020-03-11 20:42:35+00:00,"Atlanta, GA",UPDATE—NCAA tournament to be played without fans in attendance. #COVID19 #coronavirus #NCAA https://t.co/kElR1IOpNU,5
2020-03-11 20:12:44+00:00,"Decatur, GA",@1_SteelMagnolia So I just learned this on MS NBC ; The death rate for COVID 19 viirus is ten  times that of the flu,0
2020-03-11 19:44:31+00:00,"Atlanta, GA",Get me the CEO of COVID-19 I just wanna talk https://t.co/lmXVeFc4E1,9
2020-03-11 19:12:46+00:00,"Sandy Springs, GA",Otro caso confirmado de COVID-19 en mi distrito,1
2020-03-11 18:38:11+00:00,"Atlanta, GA",It has been beyond depressing to even personally see our Asian businesses especially here in Atlanta get impacted the most due to the whole COVID-19 situation. [2/3],5
2020-03-11 18:27:16+00:00,"Atlanta, Georgia",You think #covid2019 is no big deal.  Do the math. I have 1346 friends on #facebook if 3.6% die that = 48.5 friends.  Do the #Facebook/Covid19 challenge and wash your hands. #who #infectiousdisease #math #covid_19… https://t.co/rJzD22niNU,0
2020-03-11 18:08:42+00:00,"Georgia, United States",This is great news for those concerned about the #COVID19 #coronavirus . Great job of #Israeli  #medical researchers thinking ahead. #Israel #pandemic #contagion #virus https://t.co/rBAg0cJSIp,0
2020-03-11 17:44:13+00:00,"Atlanta, GA","TRUST ISSUES By Pseudo Mana out now ALL PLATFORMS 👇👇👇👇
https://t.co/kFFnDanpCt
#COVID19 #coronavirus #BoyWithLuv https://t.co/mAVjx0ZRZc",0
2020-03-11 17:38:40+00:00,"Atlanta, GA",#ThingsINeedInMyCOVID911Kit #COVID19 #coronavirus https://t.co/Z7SGyQMppe,0
2020-03-11 17:12:49+00:00,"Atlanta, GA",I legit need #toiletpaper 🧻 but now I feel ashamed to put 🧻 in my 🛒 at the grocery store! I feel im going to be judged! #coronavirus #COVID19 #FirstWorldProblems,3
2020-03-11 16:48:26+00:00,"Atlanta, GA",@owstrider1 Bro if our Homestand gets cancelled I’m throwing hands with COVID-19,4
2020-03-11 16:45:58+00:00,"Atlanta, GA",APS COVID-19 Taskforce &amp; @CarstarphenMJ hosted a proactive and engaging virtual discussion in today’s #APSMeetup for employees on #Coronavirus Learn more about APS efforts https://t.co/c2Gx9dTmE4 https://t.co/B0UHbmQjGE,66
2020-03-11 16:36:48+00:00,"Atlanta, GA","Having just finished The Day the World Came to Town about Gander and 9/11, with a planned trip to Puerto Rico in two weeks, and with the COVID-19 outbreak, my mind is swirling with the possibility of getting to Puerto Rico and not being able to get home...",1
2020-03-11 15:29:53+00:00,"Sandy Springs, GA","Todos los árboles empiezan a florecer aquí, y con la paranoia del COVID-19 todos estarán histéricos sin saber si es el virus o alergia",0
2020-03-11 14:45:13+00:00,"Atlanta, GA","This week in the series finale of the United States of America...

#COVID19 #coronavirus https://t.co/Eg581iY3Is",0
2020-03-11 14:28:34+00:00,"Buford, GA","Now that it is allergy season in the south, if I cough or sneeze in public am I going to be quarantined? #COVID19 #coronavirus #allergy",1
2020-03-11 14:27:12+00:00,"Decatur, GA",So the #COVID19  Virus is getting attention where I live which is a homerun by the Presbyterian Church. Everybody here is at least 62 years old. @wsbtv  #PhillipsTower #Decatur https://t.co/TqWZXpENfC,1
2020-03-11 14:27:10+00:00,"Phoenix, AZ",This was hard to watch. #COVID19 patient Clay Bentley of Rome GA who’s currently in isolation tells @cnn he was initially sent home after going to the hospital to be tested for #coronavirus https://t.co/WAmaG6eRiX,4
2020-03-11 13:59:44+00:00,Atlanta,COVID-19 UPDATE [RESTRICTED ACCESS TO CONSULATE] Visit our site at https://t.co/o9qTsOpU4E for more information regarding consular service changes and travel. https://t.co/RtbKf9FyLF,2
2020-03-11 12:27:26+00:00,"Atlanta, GA","Spain: Coronavirus cases now at 2,089. In Madrid alone, there are 1,024. Of the 47 deaths across the country due to COVID-19, 31 of those died in Madrid. https://t.co/8Jn90CyCXG #elMundo",0
2020-03-11 11:20:17+00:00,"Atlanta, GA",@betofloresRG690 buenos días desde Atlanta GA..hoy ganen mis Tigres! BTW de regreso escala en Atlanta ? Ya nos trajeron 270+ personas con posible COVID-19: First of quarantined passengers from cruise ship hit by coronavirus arrive at Dobbins ARB   https://t.co/rDlqWJ4Sqs,0
2020-03-11 11:07:52+00:00,"Atlanta, GA","Sending love to everyone in the midst of COVID-19 crisis planning, cancelling, postponing and figuring out operations...gotta give yourself and your colleagues grace. We’ll get through this with faith and sound decisions.",8
2020-03-11 11:02:04+00:00,"Atlanta, Georgia","@JoeWongComedy When any politician calls #COVID19  ""the Chinese virus"" I stiffen in anger, and think of you.",3
2020-03-11 06:00:42+00:00,"Atlanta, GA",“Some faculty have canceled class because of general fears relating to COVID-19. The university is open and will hold classes unless public health authorities indicate it is unsafe to do so. “,41
2020-03-11 02:55:18+00:00,ATL,"The state also just announced five new presumptive positive cases of COVID-19 in Georgia. There are now six confirmed cases, and 16 presumptive positive cases from the state. That includes the first from South Georgia - in Charlton County. #gapol https://t.co/Q6gYh1Khdh",13
2020-03-11 02:43:57+00:00,"Atlanta, GA | Makkah, SA",What can I do to protect myself from COVID-19? https://t.co/hrcnohZMVt via @YouTube,1
2020-03-11 02:39:46+00:00,"Atlanta, GA | Makkah, SA",CDC Briefing Room: COVID-19 Update and Risks https://t.co/6PwGxmpcbx via @YouTube,0
2020-03-11 02:01:35+00:00,"Atlanta, GA","“The COVID-19 worldwide spread, ironically, was one of the hot topics at the conference.”
https://t.co/qjeXZLMqwM",1
2020-03-11 02:01:16+00:00,"Atlanta, GA",I haven't seen any of the other COVIDs (1 thru 18). Will I still be able to enjoy COVID-19?,100
2020-03-11 01:47:31+00:00,"Fort Lauderdale, Florida",Thank you for this reminder 🙏🏻 #COVID19 #coronavirus https://t.co/XAbfuzGELn,5
