Datetime,Location,Text,Like Count
2020-03-11 23:35:06+00:00,"New Orleans, LA","All this #coronavirus talk may take me to that Don't Even Ask line! #nola #weareclosed #covid #washyohands @ New Orleans, Louisiana https://t.co/RxnFmYlTeM",0
2020-03-11 23:32:55+00:00,New Orleans,"So on top of COVID-19 panic, my pre-schooler’s class sent home a lice note, we lost the class stuffed animal for 30 minutes, and we still have to finish the parent homework class project. https://t.co/nRkn3NaHLb",12
2020-03-11 23:25:36+00:00,Destin-New Orleans,"A difficult decision, but it is the right one.  It is best to act in an abundance of caution and be proactive rather than be reactive once Covid-19 possibly spins out of control. https://t.co/3R1n78P3xn",4
2020-03-11 23:23:23+00:00,"Washington, DC","Hey Bleu Devils,
Due to growing concerns regarding the spread of COVID-19, #MyDU just announced that face-to-face classes will move online starting March 23. Here is link to the CDC on the latest updates surrounding the virus: https://t.co/jvDVgsWajY https://t.co/TVP9poFT0Z",5
2020-03-11 21:31:08+00:00,"Houston, TX",Coronavirus: WHO classifies COVID-19 as a pandemic #Coronavirus https://t.co/HI6pwC2k7i,0
2020-03-11 21:10:50+00:00,Earth,"200 dead in Italy in 24 hours from COVID-19. Keep believing this is ""no big deal.""",2
2020-03-11 21:05:16+00:00,"New Orleans, Louisiana",#BREAKING @Loyola_NOLA announces classes will move online starting Monday for the remainder of the semester due to the spread of COVID-19. @WWLTV #BeOn4 https://t.co/JyYYxYqG3z,20
2020-03-11 21:01:55+00:00,Neverland,UNO news due to COVID-19 https://t.co/xXCiLCdvnN,0
2020-03-11 20:29:50+00:00,"New Orleans, LA","India amazes me how effective their containment strategies are to infectious disease outbreaks. South Korea is doing an outstanding job at mitigation. #COVID19 #coronavirus Meanwhile in the US, I have first-hand knowledge of international travelers from Asia not getting screened!",4
2020-03-11 20:01:23+00:00,"Mandeville, Louisiana","The @NOLAbookfest has officially been cancelled because of health and safety concerns RE: COVID-19.

While I’m disappointed, I completely understand.

No #NOLABookFest, no problem. Buy my book and subscribe to my #DadTextNotes:

https://t.co/qxCystbuFN
https://t.co/ulljckHOKR",1
2020-03-11 19:14:04+00:00,"New Orleans, LA",All my stocks has dropped 6-16% today and it's only 2pm🤦🏾‍♀️I hate you #coronavirus #COVID19,0
