Datetime,Location,Text,Like Count
2020-03-11 23:00:39+00:00,Baltimore MD,Covid-19 lesson: we live on a tiny planet. Bad stuff spreads fast. Create kindness and good. Let that spread faster.,4
2020-03-11 22:36:56+00:00,"Chicago, IL","NOW: While the meeting is to discuss the progress made in Baltimore County within the year, they will discuss the COVID-19 concerns and allow the public to speak. @wbaltv11 https://t.co/NsbLi0oeis",0
2020-03-11 22:35:18+00:00,"Baltimore, Maryland","Regarding the Covid-19 situation, I see people who claim, “the flu kills 40,000 Americans annually”.  This is true.  What’s also true is that there are conservative estimates that this new virus could result in the death of over 1 million Americans.",1
2020-03-11 22:31:10+00:00,"Annapolis, MD","@tiffanycli state that is trying to contain the virus &amp; the People who are doing everything within their power to try to avoid it.
#TyphoidTrump 
#COVID19",0
2020-03-11 22:29:48+00:00,"Toledo, OH",Chick-Fil-A in Maryland is not using trays due to the coronavirus. | #COVID19,12
2020-03-11 22:28:21+00:00,"Chicago, IL","RIGHT NOW: Baltimore County officials are holding what will likely be the last public town hall meeting amid the coronavirus threat. Tonight, they will address COVID-19 concerns and how the community can remain engaged in local government without attending the meetings. @wbaltv11 https://t.co/EYFHJaQRik",5
2020-03-11 22:27:43+00:00,"Baltimore, MD","Pharmacy Friends, 

Be on the lookout for more updates from @pharmacists regarding #APhA2020’s cancellation. This was both necessary &amp; extremely difficult given the constant changes in the COVID-19 news. 

We will also be relying on our members to help us work through this. https://t.co/ZlfUrjaPTW",50
2020-03-11 22:22:04+00:00,"Baltimore, Md","Coronavirus: WHO classifies COVID-19 as a pandemic #Coronavirus https://t.co/RWUcPELQ4K

@pffmd @officers964 @BCFDL734 @BaltimoreFire",1
2020-03-11 22:16:36+00:00,"Maryland, USA",#CoronaVirusUpdate #COVID19 #Covid_19 #CoronavirusPandemic #coronavirus #coronavirusus https://t.co/cha7IZlbbj,1
2020-03-11 21:53:44+00:00,"Maryland, USA",This is going to get worse; the question is how much worse #covid-19 https://t.co/4OIIrQkG46,0
2020-03-11 21:39:37+00:00,"Baltimore, MD",Welp for starters mail in ballots will be a necessity if COVID-19 is still around. What’s your plan to drive turnout in the midst of a pandemic? https://t.co/1BrSgCgIfD,2
2020-03-11 21:07:33+00:00,"Baltimore, Maryland (USA)","@panagis21 @medgreatergood 🔗https://t.co/xosItVYOgz via @Forbes 

#COVID19 #Xenophobia #coronavirus",8
2020-03-11 20:57:00+00:00,"Nashville, TN",Everyone in college athletics right now trying to navigate Covid-19: https://t.co/bUNXRtNFG6,602
2020-03-11 20:43:08+00:00,"Chicago, IL","Montana woman who was diagnosed with COVID-19 is a part-time resident of Anne Arundel County. However, her case will be considered a Montana case but local authorities in Maryland will trace her steps to help reduce spread. @wbaltv11",10
2020-03-11 20:37:29+00:00,"Chicago, IL",.@AACoExec says events tonight will be cancelled following recent announcement of COVID-19 diagnosis in the county. There has been no community spread of the virus in the county. @wbaltv11,2
2020-03-11 20:37:20+00:00,,"Covid-19 is really freaking me out right now, but this story about public health robots and social programming warms my heart: https://t.co/P5iIKq8EJV",5
2020-03-11 20:21:39+00:00,"Seat Pleasant, Maryland","Prevention is key.

Call Maryland 2-1-1 for 24/7 information about COVID-19. 

Call the Health Department hotline for general questions/concerns about COVID-19, 301-883-6627. 

Call 9-1-1 in an emergency. 

#coronavirus #seatpleasant #mobilemayor #smartcity #prevention #sppd https://t.co/s3vUqBbktv",1
2020-03-11 20:21:07+00:00,"Chicago, IL",NEW: Volunteer first responder for Montgomery Co. tested (+) for COVID-19. He resides in Virginia. The case is tied to the rector of Christ Church in DC. Details below. @wbaltv11 https://t.co/T4YJ7jNl65,0
2020-03-11 20:20:13+00:00,"Perry Hall, MD",All lightwokers must team up to blast COVID-19 with eternal Light &amp; raise the frequency of Mother Earth with LOVE. Unite and send out our energies NOW.,0
2020-03-11 20:19:06+00:00,"Baltimore, MD",good news: my insurance completely covers any testing for COVID-19 so that's..... useful,5
2020-03-11 20:08:27+00:00,warbados ,my school sent a email saying “COVID-19 Update” and it’s not about classes being cancelled 😒 they could’ve left that in the drafts,0
2020-03-11 20:05:48+00:00,"Baltimore, MD",.@GovLarryHogan addresses COVID-19 spread. @WHO declared it a global pandemic and Md is operating under a State of Emergency with 9 positive cases @WMAR2News https://t.co/ErEzf78aqU,1
2020-03-11 19:27:05+00:00,Baltimore,"Preguntas frequentes: COVID19, Coronavirus  https://t.co/DO91BeBpDE",0
2020-03-11 19:21:20+00:00,"Baltimore, MD","If residents believe they are experiencing symptoms of COVID-19, please contact your Primary Care Physician. If you do not have a health care provider, a list of clinics can be found by either calling 2-1-1 or by visiting https://t.co/xSsgvzuU0z…/primary-care-clinics-uni… https://t.co/jld0V61Tgl",4
2020-03-11 19:19:17+00:00,"Baltimore, MD","If residents believe they are experiencing symptoms of COVID-19, please contact your Primary Care Physician. If you do not have a health care provider, a list of clinics can be found by either calling 2-1-1 or by visiting https://t.co/bIMV6RdFbE…/primary-care-clinics-uni… https://t.co/t36PBXb5i9",14
2020-03-11 19:16:40+00:00,"New York, NY","Update: The Nursing Education Research Conference like many other conferences has been canceled due to infection control and prevention efforts to reduce the spread of COVID-19. 

Although I am disappointed to miss such an awesome opportunity - safety comes first! 

Stay Safe!",2
2020-03-11 17:02:23+00:00,"Maryland, USA",#coronavirus #COVID19 #CODVID19 #Corona #CoronavirusOutbreak https://t.co/OAUA0T5UU5,0
2020-03-11 17:00:22+00:00,"Oak Ridge, East Tennessee",Did I shake hands with the rector? COVID-19 hits a highly symbolic altar inside DC Beltway  https://t.co/Y6S6I7UHB0,2
2020-03-11 17:00:18+00:00,Based in New York City,Did I shake hands with the rector? COVID-19 hits a highly symbolic altar inside DC Beltway  https://t.co/gOpO8EOXC1,0
2020-03-11 16:48:29+00:00,"Maryland, USA",COVID-19 is now a #pandemic,0
2020-03-11 16:36:14+00:00,"Portland, ME",World Health Organization now calling #coronavirus (#COVID19) a “pandemic” @FOXBaltimore https://t.co/eJZbIpFloy,0
2020-03-11 16:06:09+00:00,"Massachusetts, USA","My feed is 50% the bachelor and 50% covid-19, what a time to be alive",6
2020-03-11 15:18:03+00:00,"Baltimore, MD",The Health Department will continue updating residents with new guidance as it becomes available - please visit https://t.co/H1dr1guv5u #bmorehealthy #covid19 #coronavirus,2
2020-03-11 14:53:01+00:00,"Columbia, MD",@realDonaldTrump I can’t wait until April when Trump said that there would be zero cases. How many countries have a leader who can singlehandedly eliminate a complex virus like #Covid19 ?,0
