Datetime,Location,Text,Like Count
2020-03-11 23:49:09+00:00,"St. Louis, MO & Mattapan, MA",Also today at work I found out that one of our clients in one of our locations is positive for #coronavirus. Every other person in that location is freely moving about. Only the 1 person who tested positive was removed and quarantined. #COVID19 #CoronavirusUSA #COVIDー19,1
2020-03-11 23:47:55+00:00,"St. Louis, MO & Mattapan, MA","Today at work I had contact with a parent + child who informed me that a parent of another child at child's school tested positive for #coronavirus. Nobody on quarantine except the 1 family. Everyone else walking around. 

#COVID19
#COVIDー19
#CoronavirusOutbreak
#coronavirususa",3
2020-03-11 23:19:44+00:00,"Boston, MA",Cardi B’s update on COVID-19 was the best thing to happen today.,2
2020-03-11 23:19:36+00:00,Bend OR,All I’m sayin is if Bernie were president rn ppl infected w COVID-19 would have a much easier time getting tested/treated,3
2020-03-11 23:14:14+00:00,"Boston, MA",Driving in a time of #COVID19 #CoronaVirus means ...changing habits https://t.co/rJRZxutk2r,3
2020-03-11 23:08:44+00:00,"Danvers, Massachusetts",Please watch the local Lynnfield Cable Access TV to get more information on COVID-19 in Lynnfield. The segment will run every 30 minutes.,25
2020-03-11 22:41:51+00:00,"Newton, MA","How do you feel about the reality that school systems might be forced to #CancelEverything?
#COVID19 #coronavirus",2
2020-03-11 22:40:07+00:00,,"This is a terrible take, you need to take a public stance against the COVID-19 virus you coward https://t.co/dbVJmr2xN2",1
2020-03-11 22:34:35+00:00,North Weymouth Mass,"@wbz @NBC10Boston @myfoxboston @WCVB @LiamWBZ. 
Due to concerns with coronavirus (COVID-19), the Scituate Board of Selectmen voted unanimously to postpone the St. Patrick's Day Parade, which was set for Sunday 3/15. More details on @959watdfm.",0
2020-03-11 22:33:55+00:00,United States,"KO Boomer,
Another Kirkland senior community reports possible case of COVID-19 | https://t.co/4lABtN7FlP https://t.co/HeQmKyPfCX",0
2020-03-11 22:23:38+00:00,"Easton, MA","To our Valued Guests: 

TFD cares deeply about the safety of our guests, staff, and community. We have implemented some new protocols in an effort to keep the restaurant as sanitary as possible during this COVID-19… https://t.co/7JPqBHTLUI",1
2020-03-11 22:13:42+00:00,"Boston, MA","@cooney_liz is not just a super runner, she’s a great journalist and a nice person. Her take on The spread of Covid-19 and the Boston Marathon: We can run another day https://t.co/qelWl0TkFp via @statnews",0
2020-03-11 22:12:44+00:00,"Waltham, MA",@Sephora on Boylston st in #Boston closed after they learned a “personal contact of one of our employees had tested positive for COVID-19.”  Employee has not tested positive- this was done “out of an abundance of caution” @boston25 https://t.co/zjUQHTQ5DF,0
2020-03-11 21:53:03+00:00,"Boston, MA","I’m not even an advocate for free healthcare, but I’m hoping we hear of plans for the government to subsidize costs for COVID-19 tests tonight.",1
2020-03-11 21:42:54+00:00,Cincinnati/SW Ohio,#NHLBruins postpone 50th celebration of 1970 Stanley Cup champs to next season. Team says they don’t want older members of that team most vulnerable to COVID-19 to be exposed to risk. Was set for March 24 at @tdgarden https://t.co/4n9PL1SCao,4
2020-03-11 21:42:03+00:00,O'ahu 🔄 SoCal,My dog's thoughts on COVID-19: https://t.co/6nsdnx2PdI,1
2020-03-11 21:37:34+00:00,"Hingham, Massachusetts",I didn’t think it was possible for people to have any MORE strongly held opinions about matters ecclesiastical than they already did. Until the arrival of COVID-19.,11
2020-03-11 21:35:57+00:00,"Saint Paul, MN",To the person in the row behind me: it’s wayyyyy too soon to make Coronavirus jokes while we’re all stuck on this airplane together  🤦🏽‍♂️ #COVID19,7
