Datetime,Location,Text,Like Count
2020-03-11 22:53:36+00:00,"Detroit, MI","This event has been canceled due to COVID-19 concerns.

https://t.co/vU92Cf8PbS

#ITintheD338 https://t.co/zXWGwloeuT",1
2020-03-11 22:18:41+00:00,"Michigan, USA",#coronavirus #COVID19,0
2020-03-11 21:46:00+00:00,"Detroit, MI","Detroit health department head tells Detroit's large venues to prepare for coronavirus: ""COVID-19 is expected to last for a long time."" https://t.co/4w6Sha71nX",6
2020-03-11 21:35:44+00:00,"Detroit, MI","Mayor Duggan: ""We don't have COVID-19 in the city of Detroit, but it is inevitable."" https://t.co/XHe0g9yT1N",1
2020-03-11 20:44:24+00:00,,@rriproarin @PostMalone @45ByTheGut @Smitty #COVID19 #coronavirus #PostMalone #2019nCoV #Pandumbic #posty https://t.co/pXEOHIqjIw,1
2020-03-11 19:50:45+00:00,"Windsor, Ontario, Canada.","My great aunt is on quarantine lockdown in an assisted living facility in West Bloomfield due to #coronavirus #COVID19.
No one is symptomatic, there are only 2 cases reported in Michigan, but the 1000 residents are being protected.",6
2020-03-11 19:44:50+00:00,"Detroit, MI","""Trump Mad At COVID-19 Work With Pelosi""  https://t.co/tgWbSDbVwX",0
2020-03-11 18:51:27+00:00,"Dearborn, MI",🤣🤣🤣🤣 #COVID19 #coronavirus #PandemicPreparedness #WednesdayThoughts https://t.co/XBqZHDm61n,6
2020-03-11 18:46:13+00:00,"Dearborn, MI","#DEARBORN (TCD) | As you have heard by now, Michigan health officials have confirmed that two people in Michigan have tested positive for COVID-19. One of the patients is from Oakland County and the other is from… https://t.co/i0Vkn8Y4GQ",0
2020-03-11 18:27:07+00:00,"Dearborn, MI",As parodies go this might be close to the truth. 😳 #COVID19 #coronavirus #PandemicPreparedness #WHO #Trumpdemic #TrumpVirus #TrumpDementia #TrumpNotFitForOffice #WednesdayThoughts #WednesdayWisdom https://t.co/PtRxAncbF8,0
