Datetime,Location,Tweet Id,Text,Username,Like Count,Retweet Count,Reply Count
2022-02-18 23:59:56+00:00,,1494824033342431232,@martuchi63 Seguramente @LillyTellez ya debe de estarle gritoneandole al COVID- 19 y amenazando con hacerle juicio político en compañía de sus comadritas de chisme @kenialopezr y @XochitlGalvez,LugoPepe1,5,3,1
2022-02-18 23:59:54+00:00,,1494824023846531073,TE DESEO LO MISMO QUE LE DESEAS A OBRADOR EN SU SEXENIO Y LO MISMO QUE LE DESEASTE (INTERIORMENTE) CUANDO ENFERMÓ DE COVID-19 https://t.co/jMAsD0rle7,amigofabian,0,0,0
2022-02-18 23:59:53+00:00,On Earth,1494824020243587072,"Note, the 40 and older age groups, where the fully vaccinated (blue) have a higher chance of catching COVID-19 than the unvaccinated (pink).",EugeneH85702222,0,0,1
2022-02-18 23:59:52+00:00,,1494824015281721347,Compra de GUAVIARE - ALCALDÍA MUNICIPIO DE SAN JOSÉ DEL GUAVIARE por COP$ 19.200.000 #covid,controlcivicoco,0,0,1
2022-02-18 23:59:52+00:00,ohio,1494824014770020353,U.S. surgeon general and his entire family tested positive for COVID-19 : NPR https://t.co/OSl7AMeKHr,clevelandwest,0,0,0
2022-02-18 23:59:51+00:00,,1494824013327069184,Hillary Clinton created covid 19,ChicagoWrld2,0,0,0
2022-02-18 23:59:51+00:00,London / Worldwide,1494824010756022274,"If Gates isn’t involved in this, why is he sad that Omicron is like a vaccine? Why would anyone be sad that the virus is weaker. It’s amazing news! It’s the end of Covid. The man clearly wanted more cash and control! https://t.co/qGGYm3R4Ac",photographerXA,15,8,2
2022-02-18 23:59:49+00:00,Chile,1494824001721483269,Detectan inflamación cardíaca inusual en 2 niños que mueren tras recibir la vacuna de Pfizer: Estudio | COVID-19 | Vacunas | pfizer | The Epoch Times en español https://t.co/eCobJzfidT,carolyn_reuri,2,5,0
2022-02-18 23:59:48+00:00,"Atibaia, Brasil",1494823998332579842,"Atibaia registra mais dois óbitos por Covid-19

Homens de 79 e de 64 faleceram nos últimos dias, totalizando 374 mortes confirmadas desde o início da pandemia. Acesse: https://t.co/yQKKM217hN

#atibaia #covid19 #coronavírus #óbitos #saúde #dadosoficiais https://t.co/KJHDkYlrbm",AtibaiaHoje,0,1,0
2022-02-18 23:59:45+00:00,"Sacramento County, CA",1494823985380425730,"Need a COVID-19 vaccine or test? Head to Center of Praise (2223 Capitol Ave) tomorrow from 8:30 am-2:30 pm. They will be administering first &amp; second doses, boosters, and COVID-19 tests! Walk-ins welcome!

To find other COVID-19 vaccination clinics, visit: https://t.co/r8YpOdQvup https://t.co/z3vftlvzp4",SacCountyCA,3,1,0
2022-02-18 23:59:42+00:00,,1494823975196807169,Overnight Health Care — Surgeon General tests positive for COVID-19 https://t.co/xJdxEofEq5,jondknight,0,0,0
2022-02-18 23:59:42+00:00,Lima,1494823974215290884,"Todo sobre Molnupiravir, el medicamento contra el COVID-19 https://t.co/U4DkyRVqIk",Mag_ECpe,0,0,0
2022-02-18 23:59:42+00:00,Saint Lucia,1494823973514788865,St Lucia records 43 new cases of Covid-19 and 3 deaths https://t.co/XHIrfPup7r https://t.co/Zyd1AgDPUe,news_lucia,0,0,0
2022-02-18 23:59:39+00:00,USA,1494823959166074882,"Dolly Note:This proud trucker's daughter supports
#USfreedomConvoy2022
#CanadianFreedomConvoy2022
#GodBlessTruckerFreedomConvoys

US truckers organize stateside convoys set to protest COVID-19 'overreach' https://t.co/lqxCfsabl9 via @nypost",dolly_note,0,0,0
2022-02-18 23:59:33+00:00,"Calgary, Alberta",1494823934902034438,"COVID-19 Update: Alberta has reported 619 new cases and eight deaths since yesterday, according to updated numbers published by the province https://t.co/970JBCsf3g #COVID19AB #abhealth",calgaryherald,0,0,1
2022-02-18 23:59:32+00:00,India,1494823931068534789,Covid 19: Will Omicron outbreak continue to dramatically break records after yesterday’s 1929 cases? | T-10 NEWS https://t.co/zZHF1AoYDU,T10WorldNews,0,0,0
2022-02-18 23:59:32+00:00,London,1494823930959384579,#Petition: Do not end legal obligations to self-isolate if people test positive for covid https://t.co/ZKpk2YlyBT #pandemic #COVIDisAirborne #coronavirus #LongCovid #TrendingNow #Trending,Crizzy8822,0,0,0
2022-02-18 23:59:32+00:00,,1494823930762248193,"Jade had to live through her ring of fire life had dealt her!
★RING of FIRE★

★https://t.co/RufmvhF0Ew
★https://t.co/YjN32mRAxw

https://t.co/7epGCt9V0H
#ASMSG #COVID-19
""@BridgitteLesley ""@bl_els ""#IARTG",bl_els,0,0,0
2022-02-18 23:59:31+00:00,,1494823926861635590,@vichoguate Regreso a infectar a todos por incrédulos al COVID-19,Francis60874190,3,0,0
2022-02-18 23:59:27+00:00,,1494823910885376004,"Update Covid-19, Kasus Aktif di Atas 30 Ribu - https://t.co/9lTKZRKc84 https://t.co/HhKtJvkHfJ",Tandaseru_id,0,0,0
2022-02-18 23:59:26+00:00,"Edinburgh, Scotland",1494823907282595840,Maori People Perform Haka Dance In Protest Of New Zealand COVID-19 Vaccine Mandates  https://t.co/h2Mkfi3TJl,williamalsharif,0,1,0
2022-02-18 23:59:26+00:00,岡崎市（on 回転座標系）,1494823906607529984,金山といえば，COVID-19の世界線になる直前に行ったぱひうむさんのライブ帰りに寄ったおでん屋さんが最高に美味しかったです． https://t.co/Ulo3qmNcOx,ims_nakamura,6,0,0
2022-02-18 23:59:22+00:00,Southern Pessi Temple,1494823887850426376,"@Pessichologue1 @pessiphon @Pessi_Drole @GxjiraY @NoirPoulet Pour limiter la propagation du virus 🦠🙅‍♂️il faut :
- se laver les mains🤚 plusieurs fois par jour avec une solution  hydroalcoholic 🧴🧼
- limiter les contacts 👬
- télécharger l'application 📱 tous anti covid 😻
- ouvrir les fenêtres 🖼
-finito le covid🦠 😸",Air0shi,0,0,2
2022-02-18 23:59:19+00:00,"Dhaka, Bangladesh",1494823877943386115,Dr. Fauci Says It’s Time to ‘Inch’ Back to Normality in the COVID-19 Pandemic. Is He Right? https://t.co/CvXmx8lRYK,AliPk7332,0,0,0
2022-02-18 23:59:18+00:00,Gotham,1494823874654990340,"Pensando ainda no fato de que a @_vrms_ teve que me contar o porque do 19 de ""Covid-19"", porque eu simplesmente não sabia https://t.co/yfWWWoUruH",Jackie_Draven_,1,0,1
2022-02-18 23:59:18+00:00,Interchange / Thamber,1494823871140274176,"OpenPandemics - COVID-19: February update

Preliminary validation of WCG results are very promising.

https://t.co/aRJ1VCHFoi

#OpenPandemics #WorldCommunityGrid #Boinc",Yasawas,0,0,0
2022-02-18 23:59:17+00:00,,1494823866916806656,"9. 警察は国民に対する注意義務に基づき、実験的治療の実施の即時中止を要請した。
■ UNITによる「「モデルナ社、アストラゼネカ社、ファイザー社のCovid-19ワクチンに含まれる含有物の定性的評価」
（本レポートはEbMCsquared CiCがプロジェクトUNITC-112980の下、UNITに依頼し作成されたもの https://t.co/kCapUsJYoZ",universalsoftw2,220,53,1
2022-02-18 23:59:16+00:00,Bangladesh,1494823863770914818,Dr. Fauci Says It’s Time to ‘Inch’ Back to Normality in the COVID-19 Pandemic. Is He Right? https://t.co/2bE55htpoY,mass_blog_,0,0,0
2022-02-18 23:59:15+00:00,"Charlotte, NC",1494823858704207880,"CMS to no longer conduct contact tracing; other COVID-19 protocols to change 
 https://t.co/6Q0zT62Jsg",GenevieveWSOC9,1,3,0
2022-02-18 23:59:14+00:00,,1494823858029084673,"5. と題された報告書は、英国の刑事事件6029679/21に関わっていた警察にイアン・クレイトンによって提出された。
　当該報告書は「訴訟概要説明書類」の添付資料の一つである。そこには違反行為として「法人故殺罪」、「重大な犯罪的過失致死罪」とあり、「COVID-19 ワクチン」と呼ばれる実験的治療の",universalsoftw2,229,53,1
2022-02-18 23:59:14+00:00,,1494823856045019138,"4. アストラゼネカ社のワクチンが入ったバイアルを入手した。3社のワクチン注射液の内容物は科学捜査手法により分析され、その検査報告書が公開された。
（報告書リンク：https://t.co/lmysuFk0FS）
 「モデルナ社、アストラゼネカ社、ファイザー社のCovid-19ワクチンに含まれる含有物の定性的評価」",universalsoftw2,249,58,1
2022-02-18 23:59:14+00:00,SW-4111-0803-8145 こしあん島,1494823854958850049,"医療クラスタの多くが繰り返し検討してきた話を掻い摘まんで俯瞰すると、
1)コロナウイルスは、免役暴走（サイトカインストーム）を引き起こす
2)COVID-19で身体に表れる病状（症状）、後遺症の多くはヒトの免疫が過剰に働いて起きる
だいたいこれが根幹にあるらしくって。",azukiglg,80,51,1
